periodRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
,136,1993-12-01,2,0,1,2012,0,5,5,5,0,0,14.3200,0.1760,6,0,0,10,0,compañeros de habitacion alquilada,4,1,0,0,0,1500.0,4000.0,1500.0,0.0,7000.0,1000.0,100.0,0.0,0.0,300.0,5000.0,600,0.0,0.0,7000.0,1,5,6500.0,3000.0,9500.0,2500.0,2000.0,200.0,450.0,0.0,150.0,350.0,0.0,300.0,5950.0,4
,137,1991-06-12,2,0,0,2013,2,4,4,5,0,5,14.0,1.00000,4,0,0,1,4,Ambos padres,0,0,0,0,0,1500.0,300.0,100.0,200.0,2100.0,1000.0,200.0,300.0,0.0,0.0,0.0,500,0.0,100.0,2100.0,0,2,6000.0,0.0,6000.0,0.0,3000.0,600.0,0.0,0.0,2000.0,0.0,0.0,0.0,5600.0,4
,138,1993-03-01,2,0,1,2009,0,6,5,4,0,1,11.6860,0.1550,5,0,0,1,4,Ambos padres,1,0,0,0,1,1500.0,3600.0,2800.0,2000.0,9900.0,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000,500.0,120.0,9720.0,0,1,6747.0,10000.0,16747.0,3000.0,8000.0,500.0,3000.0,600.0,0.0,600.0,1000.0,0.0,16700.0,4
,139,1994-04-11,2,0,1,2012,0,5,4,4,1,0,11.8570,0.8870,6,0,0,1,6,Ambos padres,2,0,0,0,0,1500.0,600.0,0.0,0.0,2100.0,0.0,400.0,0.0,800.0,0.0,0.0,800,0.0,200.0,2200.0,0,3,6852.08,0.0,6852.08,0.0,4000.0,800.0,0.0,1400.0,0.0,250.0,0.0,600.0,7050.0,4
,140,1993-09-07,2,0,0,2010,0,6,3,3,0,0,14.3710,1.0,1,1,1,1,7,Ambos padres,casa,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,500.0,150.0,500.0,500.0,500.0,0.0,500,0.0,0.0,2650.0,0,5,7500.0,0.0,7500.0,0.0,5000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0,7500.0,5
,141,1995-02-04,2,0,0,2012,0,4,5,5,0,0,14.08620,1.0,4,0,0,0,0,Madre,2,0,0,0,0,2000.0,2000.0,0.0,0.0,4000.0,500.0,500.0,0.0,0.0,1000.0,0.0,600,1000.0,300.0,3900.0,0,6,7721.56,3000.0,10721.56,0.0,6000.0,1500.0,0.0,0.0,0.0,1000.0,0.0,1500.0,10000.0,4
,142,1992-02-28,2,0,1,2010,2,4,5,3,1,1,12.78,0.8420,3,0,0,1,5,Madre,2,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,3500.0,0,2,7000.0,0.0,7000.0,0.0,3000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,5
,143,1993-02-18,2,1,0,2010,0,7,2,2,0,0,14.5390,0.6640,2,0,0,1,5,"Padres, hermana y abuelos maternos",2,0,0,0,0,1500.0,4000.0,500.0,2400.0,8400.0,2800.0,500.0,500.0,0.0,1000.0,0.0,2000,1000.0,500.0,8300.0,1,8,55635.46,2000.0,57635.46,5324.98,15500.0,2000.0,8780.0,2000.0,3000.0,5650.0,2250.45,9950.0,54455.43,5
,144,1995-05-25,2,0,0,2014,2,3,5,5,0,0,14.9090,1.0,5,0,0,1,5,Ambos padres,3,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,600.0,400.0,0.0,0.0,300.0,0.0,700,0.0,500.0,2500.0,1,4,25000.0,8000.0,33000.0,1000.0,10000.0,1000.0,2500.0,800.0,3000.0,800.0,0.0,4900.0,24000.0,4
,145,1993-06-17,2,0,0,2011,0,6,3,3,0,0,14.8410,1.0,2,0,0,5,0,Madre,3,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,800.0,250.0,150.0,0.0,300.0,0.0,800,0.0,200.0,2500.0,0,3,425140.0,0.0,425140.0,0.0,1500.0,500.0,700.0,0.0,1000.0,300.0,0.0,250.0,4250.0,5
,146,1993-04-12,2,0,1,2011,2,6,5,5,0,0,15.49,1.0,4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,4000.0,200.0,0.0,5700.0,900.0,500.0,500.0,500.0,1000.0,0.0,2000,500.0,200.0,6100.0,1,2,8773759.0,2000.0,8775759.0,0.0,5000.0,1000.0,0.0,500.0,2000.0,500.0,500.0,1000.0,10500.0,5
,147,1992-10-29,2,0,0,2010,0,7,2,2,0,0,12.63,0.92,2,0,0,12,0,Familiares maternos,3,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,1500.0,1000.0,0.0,0.0,500.0,0.0,700,500.0,300.0,4500.0,4,3,9680.0,0.0,9680.0,0.0,4000.0,2000.0,3000.0,0.0,0.0,1000.0,0.0,2500.0,12500.0,5
,148,1993-07-19,2,0,1,2011,2,7,4,4,0,0,14.8,1.0,4,0,0,1,7,Madre,3,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,1000.0,500.0,0.0,0.0,500.0,0.0,1500,0.0,0.0,3500.0,0,2,15060.0,0.0,15060.0,0.0,8000.0,800.0,1500.0,0.0,0.0,1000.0,0.0,3000.0,14300.0,4
,149,1992-09-04,2,0,0,2010,2,7,2,2,0,0,12.1300,0.1560,2,0,0,1,1,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1000.0,1000.0,800.0,1000.0,800.0,0.0,1000,0.0,160.0,5760.0,0,4,6200.0,1500.0,7700.0,0.0,36000.0,1000.0,800.0,1000.0,0.0,200.0,0.0,300.0,39300.0,5
,150,1993-03-21,2,0,0,2014,0,3,5,5,0,0,15.5550,1.0,5,0,0,1,1,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,300.0,400.0,0.0,0.0,800.0,0.0,800,0.0,200.0,2500.0,0,4,8000.0,0.0,8000.0,0.0,3000.0,500.0,1000.0,0.0,2500.0,500.0,0.0,500.0,8000.0,5
,151,1993-12-07,2,1,1,2011,0,5,4,4,0,0,15.18,1.0,7,0,0,17,0,Amigos,1,0,0,0,0,1500.0,3500.0,0.0,0.0,5000.0,1500.0,250.0,0.0,0.0,0.0,3000.0,250,0.0,0.0,5000.0,0,2,15000.0,0.0,15000.0,0.0,8000.0,1000.0,2000.0,0.0,2000.0,1000.0,0.0,1000.0,15000.0,4
,152,1992-05-18,2,0,0,2011,2,7,1,1,0,0,15.6170,1.0,2,0,0,0,0,Madre,2,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,400.0,150.0,0.0,0.0,600.0,0.0,300,400.0,150.0,2000.0,0,2,9600.0,0.0,9600.0,0.0,5000.0,500.0,1000.0,0.0,1800.0,100.0,0.0,1200.0,9600.0,1
,153,1994-02-04,2,0,1,2011,0,7,5,5,0,0,16.4610,1.0,5,0,0,18,0,Familiares paternos,1,0,0,0,0,1500.0,2000.0,500.0,0.0,4000.0,1000.0,300.0,0.0,0.0,500.0,0.0,1200,600.0,200.0,3800.0,1,5,10500.0,2000.0,12500.0,0.0,7000.0,600.0,1500.0,0.0,0.0,800.0,0.0,800.0,10700.0,5
,154,1994-02-20,2,1,1,2011,2,5,4,4,0,0,15.1010,1.0,7,0,0,1,6,"Madre, Hermana, Abuela",0,0,0,0,0,1500.0,1300.0,0.0,0.0,2800.0,600.0,1000.0,0.0,0.0,200.0,0.0,1000,0.0,0.0,2800.0,0,5,22600.0,0.0,22600.0,153.0,8000.0,2000.0,3500.0,1000.0,975.0,500.0,100.0,500.0,16728.0,4
,155,1994-06-23,2,0,0,2012,2,5,4,4,0,0,15.4630,1.0,3,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,0.0,0.0,2000.0,500.0,150.0,0.0,0.0,150.0,0.0,1200,0.0,0.0,2000.0,0,3,19400.0,0.0,19400.0,3000.0,4400.0,500.0,0.0,0.0,10000.0,1000.0,0.0,500.0,19400.0,5
,156,1994-04-07,2,0,0,2012,0,5,4,4,0,0,14.6340,1.0,3,0,0,0,0,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,400.0,500.0,0.0,0.0,0.0,0.0,1600,0.0,0.0,2500.0,0,3,5247.0,5622.0,10869.0,0.0,7400.0,1000.0,1000.0,0.0,469.0,300.0,0.0,700.0,10869.0,5
,157,1993-05-09,2,0,0,2010,2,7,2,2,0,0,12.0,0.98,2,0,0,1,1,Familiares paternos,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,400.0,0.0,0.0,800.0,0.0,800,500.0,0.0,2500.0,4,4,5300.0,0.0,5300.0,800.0,3000.0,400.0,0.0,0.0,0.0,600.0,500.0,0.0,5300.0,4
,158,1993-12-14,2,0,1,2012,0,6,5,5,0,0,16.5820,1.0,4,0,0,1,5,Madre,1,0,0,0,0,1500.0,500.0,0.0,300.0,2300.0,450.0,200.0,200.0,0.0,500.0,0.0,600,300.0,50.0,2300.0,0,1,8000.0,1000.0,9000.0,0.0,3500.0,1000.0,1200.0,1000.0,0.0,200.0,700.0,400.0,8000.0,5
,159,1993-11-17,2,0,0,2012,2,5,4,4,0,0,15.73,1.0,3,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1200.0,0.0,0.0,2700.0,1500.0,250.0,100.0,0.0,400.0,0.0,350,100.0,0.0,2700.0,0,2,5175.0,4000.0,9175.0,0.0,3800.0,1400.0,1000.0,0.0,600.0,700.0,0.0,400.0,7900.0,4
,160,1994-05-24,2,0,1,2011,0,5,5,5,0,0,16.5330,1.0,6,0,0,1,6,Familiares maternos,1,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,850.0,1400.0,400.0,0.0,0.0,0.0,600,0.0,250.0,3500.0,0,3,10000.0,0.0,10000.0,680.0,3000.0,3200.0,1400.0,720.0,0.0,300.0,400.0,300.0,10000.0,5
,161,1995-09-18,2,0,1,2013,0,4,5,5,0,0,15.6730,1.0,5,0,0,1,1,abuela,1,0,0,0,0,1500.0,1000.0,1000.0,0.0,3500.0,2000.0,500.0,0.0,0.0,300.0,0.0,300,0.0,0.0,3100.0,0,2,9443.0,4400.0,13843.0,0.0,4000.0,1000.0,5000.0,0.0,0.0,0.0,600.0,0.0,10600.0,4
,162,1995-11-08,2,0,0,2012,0,5,4,4,0,0,14.3750,1.0,3,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,400.0,0.0,0.0,1900.0,0.0,800.0,0.0,0.0,400.0,0.0,600,0.0,0.0,1800.0,1,4,13143.0,0.0,13143.0,0.0,5000.0,1600.0,0.0,0.0,0.0,1000.0,1800.0,3743.0,13143.0,4
,163,1994-02-09,2,0,1,2011,0,6,5,4,0,1,13.0820,0.760,5,0,0,6,1,Familiares paternos,1,0,0,0,0,1500.0,0.0,2000.0,400.0,3900.0,800.0,72.0,0.0,700.0,500.0,0.0,1000,300.0,200.0,3572.0,4,3,5622.0,2000.0,7622.0,121.0,7000.0,100.0,300.0,0.0,0.0,547.0,0.0,0.0,8068.0,5
,164,1995-11-01,2,0,1,2013,0,4,5,5,0,0,13.2110,1.0,6,0,0,7,1,Dueños del apartamento donde alquilo la habitacion,4,0,0,0,0,1500.0,7000.0,0.0,0.0,8500.0,1000.0,150.0,0.0,0.0,0.0,5000.0,500,350.0,0.0,7000.0,0,4,7381.0,0.0,7381.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,7000.0,5
,165,1995-10-27,2,0,0,2014,0,3,5,5,0,0,13.8050,1.0,5,1,2,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,500.0,0.0,3000.0,0.0,500.0,0.0,0.0,0.0,0.0,2000,0.0,500.0,3000.0,1,3,8400.0,5000.0,13400.0,2000.0,4000.0,1000.0,4000.0,0.0,1300.0,700.0,800.0,0.0,13800.0,5
,166,1994-09-25,2,0,1,2012,2,4,6,6,0,0,15.2720,1.0,6,0,0,1,2,Madre,0,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,400.0,0.0,800.0,1000.0,0.0,300,300.0,200.0,3000.0,0,2,9828.0,0.0,9828.0,0.0,6000.0,1000.0,0.0,1000.0,0.0,1200.0,0.0,900.0,10100.0,5
,167,1994-06-01,2,0,0,2011,2,7,2,2,0,0,12.8080,1.0,2,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,0.0,0.0,0.0,1500.0,800.0,300.0,150.0,0.0,800.0,0.0,600,0.0,200.0,2850.0,1,1,11200.0,0.0,11200.0,200.0,6000.0,500.0,4000.0,1500.0,0.0,1000.0,400.0,600.0,14200.0,5
,168,1994-05-20,2,0,1,2012,0,4,5,5,0,0,15.9230,1.0,5,0,0,1,6,Ambos padres,1,0,0,0,0,1500.0,4000.0,0.0,0.0,5500.0,0.0,2200.0,900.0,0.0,800.0,0.0,1600,0.0,0.0,5500.0,1,3,5622.0,5100.0,10722.0,0.0,4500.0,500.0,4000.0,0.0,1030.0,292.0,400.0,0.0,10722.0,5
,169,1994-12-14,2,0,0,2013,2,2,3,1,1,1,10.9040,0.0770,3,1,1,0,0,Madre,2,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,300.0,300.0,1000.0,0.0,0.0,0.0,1000,0.0,170.0,2770.0,0,3,13700.0,0.0,13700.0,0.0,7000.0,1000.0,2000.0,0.0,1500.0,1000.0,0.0,200.0,12700.0,5
,170,1994-01-09,2,0,0,2011,2,5,3,2,0,1,13.4890,0.1430,1,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,1400.0,600.0,0.0,0.0,0.0,0.0,900,300.0,300.0,3500.0,0,3,10000.0,4000.0,14000.0,0.0,9000.0,2000.0,0.0,0.0,0.0,2000.0,1000.0,0.0,14000.0,4
,171,1994-08-03,2,0,0,2011,2,7,2,2,0,0,13.46,1.0,2,0,0,0,0,ambos padres y dos hermanis,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1000.0,600.0,200.0,400.0,300.0,0.0,100,100.0,100.0,2800.0,0,4,13312.0,0.0,13312.0,0.0,8500.0,1200.0,1000.0,1000.0,0.0,600.0,400.0,2000.0,14700.0,5
,172,1994-09-21,2,0,0,2011,2,3,3,3,0,0,11.7630,0.2610,5,1,2,0,0,Familiares paternos,2,0,0,0,0,1500.0,500.0,500.0,800.0,3300.0,1000.0,544.0,900.0,0.0,500.0,0.0,2000,900.0,2160.0,8004.0,4,5,14810.0,9000.0,23810.0,0.0,10600.0,1124.0,6700.0,0.0,200.0,1690.0,0.0,1431.0,21745.0,5
,173,1996-08-15,2,0,1,2013,2,3,5,1,0,4,12.7000,0.5560,4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,400.0,0.0,0.0,1900.0,0.0,400.0,0.0,300.0,400.0,0.0,400,0.0,300.0,1800.0,0,3,8866.27,0.0,8866.27,0.0,3000.0,1000.0,900.0,1000.0,1000.0,1000.0,500.0,370.0,8770.0,3
,174,1995-10-21,2,0,1,2014,2,2,4,4,0,0,13.4580,0.890,6,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,2500.0,0.0,0.0,4000.0,1500.0,500.0,600.0,0.0,1000.0,0.0,1000,600.0,300.0,5500.0,0,4,13414.0,6000.0,19414.0,200.0,12000.0,2000.0,1500.0,0.0,1500.0,800.0,0.0,2500.0,20500.0,4
,175,1995-09-14,2,0,0,2013,2,3,5,5,0,0,13.3330,1.0,4,1,3,1,1,Madre,2,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,0.0,800.0,0.0,0.0,0.0,0.0,1000,1000.0,0.0,2800.0,0,1,6800.0,3000.0,9800.0,0.0,4000.0,1300.0,1500.0,0.0,0.0,500.0,0.0,0.0,7300.0,5
,176,1996-09-16,2,0,1,2013,2,1,5,2,0,3,12.7,0.5710,3,0,0,5,0,Ambos padres,2,0,0,1,0,1500.0,1000.0,0.0,0.0,2500.0,2000.0,500.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,4000.0,1,4,5909.3,2000.0,7909.3,0.0,3000.0,1000.0,2000.0,0.0,1000.0,500.0,0.0,500.0,8000.0,4
,177,1996-10-11,2,1,1,2014,0,2,5,5,0,0,16.6000,1.0,5,0,0,17,1,Solo,4,0,0,0,0,1500.0,4000.0,4000.0,0.0,9500.0,3000.0,400.0,2000.0,1200.0,1300.0,6500.0,2070,400.0,760.0,17630.0,1,2,12054.5,10000.0,22054.5,1700.0,4500.0,300.0,2000.0,0.0,0.0,700.0,250.0,1800.0,11250.0,5
,178,1996-06-17,2,0,0,2014,1,2,5,2,0,3,12.3520,0.5313,5,0,0,1,2,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1000.0,80.0,0.0,0.0,420.0,0.0,1000,0.0,0.0,2500.0,1,1,13500.0,17879.0,31379.0,2000.0,10000.0,800.0,700.0,0.0,0.0,1512.0,3500.0,0.0,18512.0,3
,179,1996-10-24,2,1,1,2014,1,3,4,4,0,0,13.9360,1.0000,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1200.0,500.0,0.0,3200.0,400.0,500.0,300.0,1200.0,1000.0,0.0,2000,450.0,250.0,6100.0,0,4,8138.0,0.0,8138.0,0.0,7000.0,1200.0,2190.0,1500.0,4000.0,300.0,200.0,0.0,16390.0,5
,180,1996-03-03,2,0,0,2014,2,3,5,5,0,1,15.0270,1.50270,5,1,2,1,6,hermano,5,0,0,1,0,1500.0,500.0,300.0,0.0,2300.0,500.0,1000.0,1000.0,2500.0,1000.0,0.0,3000,1000.0,1000.0,11000.0,0,3,5600.0,2000.0,7600.0,2000.0,5000.0,3000.0,1500.0,2500.0,0.0,2000.0,0.0,2000.0,18000.0,5
,181,1995-03-03,2,0,1,2012,0,4,5,5,1,0,15.0000,1.0,5,0,0,6,0,Residencia,6,0,0,0,0,2000.0,6500.0,0.0,0.0,8500.0,1800.0,500.0,0.0,0.0,400.0,5000.0,600,0.0,200.0,8500.0,1,5,19266.0,0.0,19266.0,0.0,8500.0,400.0,1000.0,0.0,0.0,1000.0,0.0,1500.0,12400.0,4
,182,1996-03-20,2,0,1,2014,0,3,4,4,0,0,14.7500,1.0,5,0,0,0,0,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,3500.0,1500.0,300.0,0.0,0.0,600.0,0.0,150,0.0,100.0,2650.0,1,4,13871.0,5622.0,19493.0,0.0,16000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,6000.0,24000.0,5
,183,1995-07-03,2,0,1,2012,2,4,6,6,0,0,14.5810,1.0000,6,0,0,0,0,Madre,1,0,0,0,0,1500.0,600.0,0.0,0.0,2100.0,1000.0,100.0,500.0,0.0,600.0,0.0,500,0.0,0.0,2700.0,1,3,8100.0,0.0,8100.0,0.0,12000.0,500.0,2000.0,0.0,0.0,500.0,450.0,400.0,15850.0,5
,184,1995-05-12,2,0,0,2013,0,4,5,5,0,0,13.4130,1.0,4,0,0,17,1,dueña del apartamento,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,500.0,200.0,500.0,0.0,500.0,3000.0,1000,0.0,80.0,5780.0,0,1,5650.0,0.0,5650.0,1000.0,500.0,200.0,2000.0,0.0,0.0,0.0,0.0,100.0,3800.0,4
,185,1996-11-19,2,0,0,2014,2,2,5,5,0,0,14.1170,1.0,5,0,0,0,0,Familiares maternos,1,0,0,1,0,1500.0,1000.0,0.0,0.0,2500.0,1000.0,800.0,1000.0,0.0,1500.0,0.0,2000,200.0,200.0,6700.0,4,4,15000.0,1200.0,16200.0,0.0,12000.0,1000.0,3000.0,0.0,2500.0,2000.0,2000.0,2100.0,24600.0,3
,186,1995-03-30,2,0,0,2012,0,5,4,4,0,0,14.5970,1.0,3,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1300.0,0.0,0.0,2800.0,1600.0,300.0,100.0,0.0,350.0,0.0,350,100.0,0.0,2800.0,0,3,6537.0,3400.0,9937.0,0.0,6000.0,1100.0,450.0,0.0,0.0,400.0,200.0,487.0,8637.0,4
,187,1996-08-29,2,0,0,2014,0,3,5,5,0,0,15.0,1.0,5,0,0,1,7,Madre,2,1,0,0,0,1500.0,0.0,2000.0,0.0,3500.0,0.0,1320.0,0.0,0.0,300.0,0.0,300,0.0,250.0,2170.0,0,1,0.0,3000.0,3000.0,0.0,2500.0,200.0,0.0,0.0,0.0,300.0,0.0,0.0,3000.0,5
,188,1996-08-02,2,0,1,2014,0,2,5,3,0,2,11.4,0.3845,4,0,0,10,2,sola,4,0,0,0,0,1500.0,3000.0,5000.0,0.0,9500.0,1000.0,500.0,1000.0,500.0,0.0,5000.0,1500,0.0,0.0,9500.0,0,3,7873.44,0.0,7873.44,0.0,2000.0,1000.0,2500.0,0.0,600.0,650.0,0.0,1000.0,7750.0,3
,189,1994-10-19,2,0,1,2012,0,6,7,7,0,0,14.3140,0.6740,4,0,0,0,0,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,500.0,600.0,0.0,0.0,500.0,0.0,500,200.0,200.0,2500.0,0,3,6126.0,0.0,6126.0,0.0,3000.0,1200.0,1000.0,0.0,0.0,500.0,0.0,400.0,6100.0,5
,190,1991-01-07,2,1,1,2012,2,5,4,4,0,0,16.4490,1.0,7,0,0,1,5,Ambos padres,0,0,0,0,0,1500.0,2000.0,200.0,0.0,3700.0,1500.0,2300.0,0.0,0.0,0.0,0.0,700,110.0,200.0,4810.0,0,4,14000.0,6000.0,20000.0,0.0,10000.0,3000.0,3000.0,0.0,500.0,2000.0,300.0,800.0,19600.0,5
