periodRenew,id,birthDate,age,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesFailedReason,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting,reviewsUsers
,175,1995-09-14,19,2,0,0,2013,2,3,5,5,0,0,13.3330,1.0,NA,4,1,3,1,1,Madre,2,0,0,0,0,1500.0,2000.0,0.0,0.0,,0.0,800.0,0.0,0.0,0.0,0.0,1000,1000.0,0.0,,0,1,,,,,,,,,,,,,,,
,176,1996-09-16,18,2,0,1,2013,2,1,5,2,0,3,12.7,0.5710,"Problemas vocacionales, Deficiente formación del bachillerato, Mala distribución del tiempo",3,0,0,5,0,Ambos padres,2,0,0,1,0,1500.0,1000.0,0.0,0.0,,2000.0,500.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,,1,4,,,,,,,,,,,,,,,
,177,1996-10-11,18,2,1,1,2014,0,2,5,5,0,0,16.6000,1.0,NA,5,0,0,17,1,Solo,4,0,0,0,0,1500.0,4000.0,4000.0,0.0,,3000.0,400.0,2000.0,1200.0,1300.0,6500.0,2070,400.0,760.0,,1,2,,,,,,,,,,,,,,,
,178,1996-06-17,18,2,0,0,2014,1,2,5,2,0,3,12.3520,0.5313,Elevada carga horaria,5,0,0,1,2,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,1000.0,80.0,0.0,0.0,420.0,0.0,1000,0.0,0.0,,1,1,,,,,,,,,,,,,,,
,179,1996-10-24,18,2,1,1,2014,1,3,4,4,0,0,13.9360,1.0000,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1200.0,500.0,0.0,,400.0,500.0,300.0,1200.0,1000.0,0.0,2000,450.0,250.0,,0,4,,,,,,,,,,,,,,,
,180,1996-03-03,19,2,0,0,2014,2,3,5,5,0,1,15.0270,1.50270,Problemas de salud,5,1,2,1,6,hermano,5,0,0,1,0,1500.0,500.0,300.0,0.0,,500.0,1000.0,1000.0,2500.0,1000.0,0.0,3000,1000.0,1000.0,,0,3,,,,,,,,,,,,,,,
,181,1995-03-03,20,2,0,1,2012,0,4,5,5,1,0,15.0000,1.0,NA,5,0,0,6,0,Residencia,6,0,0,0,0,2000.0,6500.0,0.0,0.0,,1800.0,500.0,0.0,0.0,400.0,5000.0,600,0.0,200.0,,1,5,,,,,,,,,,,,,,,
,182,1996-03-20,19,2,0,1,2014,0,3,4,4,0,0,14.7500,1.0,NA,5,0,0,0,0,Ambos padres,0,0,0,0,0,1500.0,2000.0,0.0,0.0,,1500.0,300.0,0.0,0.0,600.0,0.0,150,0.0,100.0,,1,4,,,,,,,,,,,,,,,
,183,1995-07-03,19,2,0,1,2012,2,4,6,6,0,0,14.5810,1.0000,NA,6,0,0,0,0,Madre,1,0,0,0,0,1500.0,600.0,0.0,0.0,,1000.0,100.0,500.0,0.0,600.0,0.0,500,0.0,0.0,,1,3,,,,,,,,,,,,,,,
,184,1995-05-12,19,2,0,0,2013,0,4,5,5,0,0,13.4130,1.0,no eh reprobado materias,4,0,0,17,1,dueña del apartamento,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,500.0,200.0,500.0,0.0,500.0,3000.0,1000,0.0,80.0,,0,1,,,,,,,,,,,,,,,
,185,1996-11-19,18,2,0,0,2014,2,2,5,5,0,0,14.1170,1.0,NA,5,0,0,0,0,Familiares maternos,1,0,0,1,0,1500.0,1000.0,0.0,0.0,,1000.0,800.0,1000.0,0.0,1500.0,0.0,2000,200.0,200.0,,4,4,,,,,,,,,,,,,,,
,186,1995-03-30,20,2,0,0,2012,0,5,4,4,0,0,14.5970,1.0,NA,3,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1300.0,0.0,0.0,,1600.0,300.0,100.0,0.0,350.0,0.0,350,100.0,0.0,,0,3,,,,,,,,,,,,,,,
,187,1996-08-29,18,2,0,0,2014,0,3,5,5,0,0,15.0,1.0,NA,5,0,0,1,7,Madre,2,1,0,0,0,1500.0,0.0,2000.0,0.0,,0.0,1320.0,0.0,0.0,300.0,0.0,300,0.0,250.0,,0,1,,,,,,,,,,,,,,,
,188,1996-08-02,18,2,0,1,2014,0,2,5,3,0,2,11.4,0.3845,"Problemas económicos, Problemas de salud",4,0,0,10,2,sola,4,0,0,0,0,1500.0,3000.0,5000.0,0.0,,1000.0,500.0,1000.0,500.0,0.0,5000.0,1500,0.0,0.0,,0,3,,,,,,,,,,,,,,,
,189,1994-10-19,20,2,0,1,2012,0,6,7,7,0,0,14.3140,0.6740,NA,4,0,0,0,0,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,,500.0,600.0,0.0,0.0,500.0,0.0,500,200.0,200.0,,0,3,,,,,,,,,,,,,,,
,190,1991-01-07,24,2,1,1,2012,2,5,4,4,0,0,16.4490,1.0,NA,7,0,0,1,5,Ambos padres,0,0,0,0,0,1500.0,2000.0,200.0,0.0,,1500.0,2300.0,0.0,0.0,0.0,0.0,700,110.0,200.0,,0,4,,,,,,,,,,,,,,,
